Name,Contact Info,Location,Current Company/Organization,Industry Experience,Years of Experience,Specializations,Industry-specific Knowledge,Number of Mentees Mentored,Mentorship Style,Preferred Times for Meetings,Availability Frequency,Languages Spoken,Level of Proficiency in Each Language,Domain
Christopher Smith,williealexander@li.com,West Jamesberg,Gonzalez Inc,Real Estate,22,Research,Marketing Industry,20,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Tamil|Malayalam,Intermediate|Basic,Entertainment
Dawn Underwood,chelseabruce@phillips.com,Rodriguezhaven,Cox-Williamson,Marketing,11,Transportation,Tech Industry,33,Advisory,Mon-Fri 9am-5pm,Monthly,Tamil|Hindi,Basic|Basic,Manufacturing
Crystal Crawford,megan10@guerrero.com,Port Natalietown,Liu Inc,Technology,5,Transportation,Marketing Industry,8,Hands-on,Wed-Sun 8am-3pm,Bi-weekly,Malayalam|Tamil,Basic|Basic,Tourism
Pam Wells,rebeccadunn@yahoo.com,North Patriciaborough,Rich-Brown,Finance,14,Software Development,Real Estate Industry,20,Coaching,Mon-Fri 9am-5pm,Weekly,English|Telugu,Basic|Basic,Legal
Dawn Kaufman,xlopez@carr-blackwell.com,Natashaburgh,Robinson-Good,Healthcare,34,Software Development,Marketing Industry,32,Coaching,Thu-Mon 11am-6pm,Bi-weekly,Hindi|Malayalam,Intermediate|Intermediate,Manufacturing
Elizabeth Snyder,tylerelizabeth@foster-nielsen.org,Frankside,Cox-Williamson,Real Estate,25,Research,Finance Industry,32,Hands-on,Mon-Fri 9am-5pm,Monthly,Tamil|English,Basic|Basic,Energy
Dawn Rodriguez,colejames@avery.com,Rebeccaberg,Orr-Hall,Technology,32,Software Development,Real Estate Industry,19,Coaching,Wed-Sun 8am-3pm,Weekly,Malayalam|Hindi,Basic|Intermediate,Transportation
Vanessa Huynh,youngmatthew@gmail.com,Mackenziechester,Hull-Sanchez,Healthcare,29,Transportation,Real Estate Industry,39,Advisory,Mon-Fri 9am-5pm,Monthly,Hindi|Telugu,Basic|Intermediate,Agriculture
Derek Fowler,newtonlouis@yahoo.com,Rebeccatown,Ritter PLC,Education,8,Transportation,Marketing Industry,25,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Hindi|English,Fluent|Intermediate,Tourism
Angela Lee,evansalexandra@garcia-reyes.biz,East Michaelstad,"Jones, Williams and Taylor",Education,28,Research,Tech Industry,10,Coaching,Mon-Fri 9am-5pm,Monthly,Malayalam|Telugu,Intermediate|Fluent,Manufacturing
Abigail Carr,pmeyer@gmail.com,Frankside,Aguilar Group,Real Estate,33,Software Development,Real Estate Industry,35,Coaching,Wed-Sun 8am-3pm,Weekly,Tamil|Malayalam,Fluent|Fluent,Fashion
Brett Lopez,obrown@yahoo.com,South Denisemouth,Perkins-Martin,Education,21,Research,Real Estate Industry,12,Advisory,Wed-Sun 8am-3pm,Monthly,Tamil|Hindi,Intermediate|Basic,Health
Elaine Wilson,ericarodriguez@griffin-manning.info,Youngbury,Stark-Mcguire,Real Estate,27,Research,Finance Industry,45,Coaching,Mon-Fri 9am-5pm,Monthly,Hindi|English,Basic|Intermediate,Tourism
Deborah Davis,xlopez@carr-blackwell.com,East Debrashire,Page-Page,Education,8,Research,Finance Industry,30,Hands-on,Thu-Mon 11am-6pm,Monthly,Malayalam|Telugu,Fluent|Intermediate,Finance
Sylvia Martinez,cynthia49@gmail.com,New Abigail,Mckenzie-Jacobson,Finance,4,Software Development,Real Estate Industry,12,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,English|Telugu,Fluent|Intermediate,Education
Kelli Solis,zbaker@gmail.com,Calvinfurt,Gonzalez-Bailey,Technology,10,Software Development,Marketing Industry,10,Coaching,Thu-Mon 11am-6pm,Bi-weekly,English|Malayalam,Intermediate|Intermediate,Real Estate
Jessica Webster,zbaker@gmail.com,East Johnfort,"Jones, Williams and Taylor",Healthcare,12,Research,Tech Industry,11,Hands-on,Mon-Fri 9am-5pm,Monthly,Telugu|Malayalam,Fluent|Intermediate,Real Estate
Derek James,xeverett@gmail.com,New Reneeview,Gonzalez-Bailey,Technology,12,Transportation,Finance Industry,8,Coaching,Mon-Fri 9am-5pm,Weekly,Malayalam|English,Intermediate|Intermediate,E-commerce
Joshua Howard,fgraves@yahoo.com,North Raymondstad,"Jones, Williams and Taylor",Healthcare,2,Software Development,Marketing Industry,20,Advisory,Wed-Sun 8am-3pm,Monthly,English|Telugu,Basic|Basic,E-commerce
Kelsey Miller,fnelson@yahoo.com,North Karenview,Jones-Davis,Technology,30,Transportation,Finance Industry,38,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Malayalam|English,Intermediate|Intermediate,Transportation
Julie Miller,daniel75@hotmail.com,Robertview,Robinson-Good,Finance,19,Research,Finance Industry,13,Advisory,Thu-Mon 11am-6pm,Monthly,Malayalam|Tamil,Intermediate|Intermediate,Social Impact
Dean Brock,xcook@weaver.com,East Heather,Wong LLC,Real Estate,7,Software Development,Marketing Industry,10,Advisory,Wed-Sun 8am-3pm,Bi-weekly,Telugu|Tamil,Fluent|Fluent,Tourism
Tonya Johnson,kaylawilson@yahoo.com,West Michellehaven,"Medina, Brown and Taylor",Marketing,25,Transportation,Tech Industry,10,Coaching,Wed-Sun 8am-3pm,Bi-weekly,Malayalam|Telugu,Fluent|Intermediate,Transportation
Nancy Watson,ssmith@andrews.com,South Denisemouth,Diaz PLC,Real Estate,36,Transportation,Tech Industry,34,Coaching,Wed-Sun 8am-3pm,Monthly,Tamil|Telugu,Basic|Fluent,Manufacturing
James Bishop,xcook@weaver.com,Maryport,Petersen PLC,Real Estate,18,Transportation,Tech Industry,26,Advisory,Wed-Sun 8am-3pm,Weekly,Malayalam|Hindi,Intermediate|Fluent,E-commerce
Jeffrey Meadows,iroman@olson.net,East Vincent,Orr-Hall,Marketing,32,Research,Real Estate Industry,9,Advisory,Mon-Fri 9am-5pm,Weekly,Malayalam|Telugu,Basic|Basic,Transportation
Richard Lewis,garciawayne@davis.com,New Reneeview,Gonzalez-Bailey,Real Estate,38,Research,Finance Industry,4,Hands-on,Wed-Sun 8am-3pm,Weekly,Telugu|English,Fluent|Intermediate,Fashion
Kenneth Brown,anitadixon@coleman.com,Reidborough,"Campbell, Estrada and Garza",Finance,30,Software Development,Marketing Industry,24,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,English|Telugu,Intermediate|Basic,Legal
James Bishop,matthewpetty@gmail.com,Lake Linda,Obrien Ltd,Real Estate,20,Software Development,Tech Industry,30,Advisory,Thu-Mon 11am-6pm,Weekly,Hindi|Tamil,Intermediate|Fluent,Finance
Connie Silva,angelicabooker@yahoo.com,Lake Christina,Alexander Ltd,Technology,13,Transportation,Marketing Industry,36,Hands-on,Thu-Mon 11am-6pm,Weekly,Hindi|Tamil,Intermediate|Basic,Finance
Vanessa Huynh,xlopez@carr-blackwell.com,Natashaburgh,"Gibbs, Richard and Neal",Finance,34,Transportation,Finance Industry,23,Hands-on,Mon-Fri 9am-5pm,Monthly,Tamil|Telugu,Intermediate|Basic,Manufacturing
Angela Lee,newtonlouis@yahoo.com,Lake Lori,Jones-Davis,Marketing,1,Software Development,Tech Industry,32,Hands-on,Thu-Mon 11am-6pm,Weekly,English|Tamil,Intermediate|Fluent,Education
Richard Salinas,bakersavannah@hotmail.com,Frankside,Diaz PLC,Marketing,36,Research,Marketing Industry,17,Coaching,Thu-Mon 11am-6pm,Monthly,Tamil|Hindi,Fluent|Intermediate,E-commerce
Lauren Ferguson,julie67@gmail.com,Natashaburgh,Simpson PLC,Technology,16,Transportation,Tech Industry,15,Hands-on,Mon-Fri 9am-5pm,Weekly,Telugu|English,Intermediate|Fluent,Real Estate
David Garcia,matthewpetty@gmail.com,Michellefurt,Clark-Schmidt,Education,11,Research,Tech Industry,18,Coaching,Thu-Mon 11am-6pm,Weekly,Malayalam|English,Basic|Basic,Agriculture
Scott Estrada,lisa67@brown.info,Johnsonfort,Petersen PLC,Marketing,20,Research,Real Estate Industry,1,Hands-on,Mon-Fri 9am-5pm,Monthly,English|Hindi,Fluent|Basic,Entertainment
Dr. Henry Gibson,matthewpetty@gmail.com,West Jacquelinechester,"Brown, Cruz and Henderson",Healthcare,28,Transportation,Tech Industry,20,Advisory,Thu-Mon 11am-6pm,Monthly,English|Malayalam,Intermediate|Basic,Entertainment
Harold Fischer,silvatina@cummings-miller.org,Moorefort,Mathis-White,Real Estate,6,Transportation,Real Estate Industry,40,Coaching,Thu-Mon 11am-6pm,Monthly,Hindi|Malayalam,Basic|Basic,Legal
Jane Koch,hjones@graham.net,West Jacquelinechester,Allen-Ortega,Real Estate,25,Transportation,Real Estate Industry,9,Coaching,Mon-Fri 9am-5pm,Weekly,Tamil|Hindi,Intermediate|Fluent,Social Impact
Barbara Armstrong,ashley98@gmail.com,Rebeccaberg,Cox-Williamson,Education,28,Transportation,Tech Industry,46,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Tamil|English,Intermediate|Fluent,E-commerce
Dawn Underwood,rebecca50@hotmail.com,West Brittany,Perkins-Martin,Finance,18,Software Development,Real Estate Industry,41,Hands-on,Mon-Fri 9am-5pm,Weekly,Malayalam|Hindi,Intermediate|Intermediate,E-commerce
Kimberly Alvarez MD,bakersavannah@hotmail.com,Tylerton,Stanley-Moran,Finance,27,Research,Real Estate Industry,35,Hands-on,Mon-Fri 9am-5pm,Weekly,Tamil|Malayalam,Intermediate|Fluent,Marketing
Natasha Smith,matthewpetty@gmail.com,East Christine,Jones Inc,Education,22,Transportation,Real Estate Industry,21,Hands-on,Mon-Fri 9am-5pm,Monthly,Hindi|English,Fluent|Fluent,Transportation
Kenneth Brown,debbie08@holloway.com,Michellefurt,Stanley-Moran,Finance,36,Research,Real Estate Industry,17,Advisory,Wed-Sun 8am-3pm,Bi-weekly,English|Malayalam,Basic|Intermediate,Technology
Kathleen Hale,ashley98@gmail.com,South Timothy,Brown-Gordon,Real Estate,29,Software Development,Tech Industry,32,Coaching,Wed-Sun 8am-3pm,Weekly,Tamil|Telugu,Intermediate|Fluent,Health
Crystal Crawford,cynthia49@gmail.com,Donaldfort,Benson-Stevens,Marketing,14,Software Development,Tech Industry,45,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Malayalam|English,Fluent|Intermediate,Education
Kelli Solis,pmeyer@gmail.com,Sophiastad,Chan Group,Marketing,39,Software Development,Tech Industry,26,Hands-on,Mon-Fri 9am-5pm,Weekly,Hindi|Malayalam,Fluent|Basic,Education
Alexandria Cox,rebeccadunn@yahoo.com,Millerfurt,"Jones, Williams and Taylor",Finance,33,Transportation,Real Estate Industry,37,Coaching,Wed-Sun 8am-3pm,Weekly,Tamil|Malayalam,Fluent|Basic,Agriculture
Melinda Bush,johnmendoza@yahoo.com,Rebeccaberg,"Robbins, Davis and Nelson",Technology,18,Software Development,Real Estate Industry,4,Hands-on,Wed-Sun 8am-3pm,Bi-weekly,Malayalam|Hindi,Fluent|Fluent,Education
Sheila Larson,kayla41@yahoo.com,Lake Jasonport,Oliver-Duran,Marketing,18,Transportation,Marketing Industry,42,Coaching,Mon-Fri 9am-5pm,Bi-weekly,Telugu|Hindi,Intermediate|Fluent,Marketing
Pam Wells,triciadunn@rangel.com,Brownmouth,Rich-Brown,Technology,16,Transportation,Tech Industry,44,Advisory,Mon-Fri 9am-5pm,Monthly,English|Hindi,Intermediate|Basic,Finance
Dale Montoya,ssmith@andrews.com,New Antonio,"Berry, Williams and Washington",Healthcare,1,Software Development,Tech Industry,23,Hands-on,Wed-Sun 8am-3pm,Bi-weekly,Telugu|Malayalam,Intermediate|Fluent,Manufacturing
Kenneth Brown,debbie08@holloway.com,Susanville,Walker Group,Education,5,Transportation,Real Estate Industry,33,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Hindi|English,Basic|Basic,Technology
Tonya Knapp,lawrencesamuel@hotmail.com,New Sara,"Berry, Williams and Washington",Real Estate,6,Research,Marketing Industry,11,Coaching,Thu-Mon 11am-6pm,Monthly,Malayalam|English,Intermediate|Fluent,Marketing
Harold Fischer,vvaughan@hotmail.com,West Michellehaven,Powell PLC,Finance,2,Transportation,Finance Industry,27,Coaching,Mon-Fri 9am-5pm,Bi-weekly,Malayalam|Telugu,Fluent|Fluent,Real Estate
Dawn Underwood,ntorres@yahoo.com,Rodriguezhaven,Jones-Davis,Real Estate,29,Transportation,Real Estate Industry,43,Advisory,Thu-Mon 11am-6pm,Bi-weekly,English|Tamil,Basic|Intermediate,Education
Alyssa Stephenson,andrea72@brennan.com,North Alexanderfort,Oliver-Duran,Real Estate,39,Transportation,Tech Industry,32,Coaching,Thu-Mon 11am-6pm,Monthly,Tamil|Telugu,Basic|Basic,Energy
Tonya Johnson,lisa67@brown.info,South Christopher,Washington Ltd,Marketing,16,Transportation,Finance Industry,29,Hands-on,Thu-Mon 11am-6pm,Weekly,Hindi|Malayalam,Basic|Basic,Social Impact
Barbara Armstrong,xeverett@gmail.com,South Nicholastown,Thompson-Martin,Technology,39,Software Development,Tech Industry,12,Advisory,Wed-Sun 8am-3pm,Monthly,Telugu|Tamil,Intermediate|Fluent,Agriculture
Michael Green,xpollard@parker.com,New Adamland,Horn-Spencer,Technology,9,Software Development,Tech Industry,11,Advisory,Mon-Fri 9am-5pm,Monthly,English|Malayalam,Intermediate|Fluent,Food and Beverage
Eric Gibson,rojasnancy@morris.biz,Robertview,Gonzalez-Bailey,Healthcare,10,Research,Marketing Industry,16,Advisory,Wed-Sun 8am-3pm,Weekly,Malayalam|English,Basic|Fluent,Agriculture
Justin Walker,daniel75@hotmail.com,Millerfurt,Valenzuela-Rogers,Healthcare,33,Transportation,Real Estate Industry,12,Advisory,Mon-Fri 9am-5pm,Weekly,Telugu|Hindi,Basic|Basic,Health
Larry Valencia,kathleenjohnson@mitchell-ortiz.org,West Anita,Brown PLC,Healthcare,17,Research,Real Estate Industry,34,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Telugu|Tamil,Basic|Intermediate,Tourism
Richard Lewis,williealexander@li.com,South Nicoleland,"Flores, Johnson and Mack",Healthcare,5,Research,Tech Industry,15,Advisory,Wed-Sun 8am-3pm,Bi-weekly,Hindi|Malayalam,Intermediate|Intermediate,Agriculture
Kathryn Taylor,mariale@rivas.net,East Debrashire,Page-Page,Marketing,10,Transportation,Finance Industry,12,Advisory,Wed-Sun 8am-3pm,Monthly,Telugu|English,Basic|Basic,Agriculture
Pam Wells,joshuaroy@adams.net,East Vincent,Chapman Inc,Healthcare,26,Transportation,Finance Industry,10,Hands-on,Mon-Fri 9am-5pm,Weekly,Telugu|English,Fluent|Intermediate,Social Impact
Crystal Crawford,johnmendoza@yahoo.com,North Karenview,"Hill, Moore and Davis",Finance,9,Transportation,Finance Industry,43,Advisory,Mon-Fri 9am-5pm,Weekly,Tamil|English,Fluent|Intermediate,Real Estate
Alexandria Cox,ntorres@yahoo.com,Lake Sherrystad,Henry Group,Real Estate,12,Transportation,Real Estate Industry,20,Coaching,Thu-Mon 11am-6pm,Bi-weekly,Malayalam|Telugu,Fluent|Intermediate,E-commerce
Sylvia Fisher,rickward@lamb.com,North Karenview,"Wright, Hanson and Perez",Marketing,17,Transportation,Finance Industry,6,Advisory,Mon-Fri 9am-5pm,Monthly,Hindi|English,Intermediate|Fluent,Food and Beverage
Cynthia Ryan,daniel75@hotmail.com,East William,Ritter PLC,Healthcare,19,Transportation,Finance Industry,5,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Hindi|Tamil,Basic|Intermediate,Health
Ashley Hodge,rhanson@davis.com,South Nicoleland,"Howard, Johnson and Benitez",Real Estate,36,Software Development,Marketing Industry,5,Coaching,Thu-Mon 11am-6pm,Weekly,English|Hindi,Basic|Intermediate,Fashion
Amy Peters,astewart@love.com,Rebeccaton,Clarke-Cunningham,Finance,11,Transportation,Marketing Industry,49,Hands-on,Thu-Mon 11am-6pm,Monthly,Tamil|Hindi,Fluent|Basic,Manufacturing
Dale Montoya,lisa67@brown.info,New Antonio,"Mcpherson, Marshall and Vaughn",Marketing,22,Research,Marketing Industry,47,Coaching,Thu-Mon 11am-6pm,Monthly,Malayalam|Hindi,Fluent|Intermediate,Food and Beverage
Nancy Watson,ericarodriguez@griffin-manning.info,Youngbury,Perkins-Martin,Marketing,29,Research,Finance Industry,17,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,Tamil|English,Intermediate|Basic,Food and Beverage
Jessica Webster,mhines@jackson.info,East Brittany,"Hill, Moore and Davis",Real Estate,32,Transportation,Marketing Industry,24,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Tamil|English,Intermediate|Fluent,Fashion
Michele Farley,daniel75@hotmail.com,Calvinfurt,Perkins-Martin,Education,8,Software Development,Real Estate Industry,36,Advisory,Thu-Mon 11am-6pm,Bi-weekly,English|Hindi,Intermediate|Intermediate,Marketing
Barbara Armstrong,newtonlouis@yahoo.com,West Brandonfurt,Rich-Brown,Education,23,Research,Marketing Industry,14,Advisory,Wed-Sun 8am-3pm,Bi-weekly,English|Malayalam,Intermediate|Basic,Health
Katelyn Berry,joshuaroy@adams.net,Jordanstad,Brown-Gordon,Real Estate,7,Transportation,Marketing Industry,32,Advisory,Wed-Sun 8am-3pm,Bi-weekly,Tamil|Hindi,Fluent|Fluent,Energy
Brett Lopez,izimmerman@mullins.biz,Nguyenborough,Clarke-Cunningham,Real Estate,18,Transportation,Finance Industry,26,Hands-on,Thu-Mon 11am-6pm,Monthly,Telugu|Tamil,Basic|Basic,Fashion
Dr. Henry Gibson,tammyharrell@yahoo.com,New Michaelmouth,"Drake, Jones and Hernandez",Technology,11,Research,Real Estate Industry,31,Advisory,Wed-Sun 8am-3pm,Bi-weekly,Telugu|English,Fluent|Intermediate,Fashion
Dawn Kaufman,xpollard@parker.com,Kelleyfurt,Henry Group,Finance,5,Transportation,Real Estate Industry,5,Advisory,Wed-Sun 8am-3pm,Bi-weekly,Telugu|Tamil,Intermediate|Fluent,Energy
Dr. Henry Gibson,spencerashley@burton-davenport.com,Tylerton,"Schmitt, Cruz and Lewis",Finance,11,Transportation,Real Estate Industry,29,Coaching,Wed-Sun 8am-3pm,Bi-weekly,Hindi|Malayalam,Intermediate|Intermediate,Real Estate
Michael Green,ndawson@woods.org,Johnsonfort,Valenzuela-Rogers,Marketing,30,Research,Real Estate Industry,45,Hands-on,Thu-Mon 11am-6pm,Monthly,Tamil|English,Basic|Basic,Entertainment
Kenneth Brown,iwest@hotmail.com,Brittanyton,Simpson PLC,Education,19,Transportation,Tech Industry,43,Hands-on,Wed-Sun 8am-3pm,Monthly,Hindi|English,Basic|Basic,Marketing
Richard Lewis,doris25@yahoo.com,Donaldfort,Holmes-Erickson,Education,37,Software Development,Tech Industry,13,Hands-on,Wed-Sun 8am-3pm,Monthly,Malayalam|English,Basic|Fluent,Food and Beverage
Dwayne Gonzalez,williealexander@li.com,Natashaburgh,Alexander Ltd,Marketing,5,Research,Marketing Industry,24,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Hindi|Tamil,Fluent|Intermediate,E-commerce
Barbara Armstrong,melissa98@castro-henry.net,East Kennethberg,Brooks-Hernandez,Marketing,25,Software Development,Tech Industry,32,Hands-on,Thu-Mon 11am-6pm,Weekly,Telugu|English,Fluent|Intermediate,Finance
Brett Lopez,shelbyzimmerman@gmail.com,Oliviaview,Jones-Davis,Finance,36,Transportation,Tech Industry,15,Hands-on,Thu-Mon 11am-6pm,Monthly,English|Hindi,Fluent|Basic,E-commerce
Ashley Hodge,pooletony@yahoo.com,North Angela,Bennett-Robinson,Education,5,Transportation,Finance Industry,29,Coaching,Wed-Sun 8am-3pm,Monthly,Tamil|English,Intermediate|Fluent,E-commerce
Nancy Watson,rebeccadunn@yahoo.com,West Jacquelinechester,Obrien Ltd,Healthcare,24,Software Development,Tech Industry,2,Hands-on,Thu-Mon 11am-6pm,Weekly,Malayalam|Tamil,Fluent|Fluent,Technology
Pamela Oliver,cody94@gmail.com,Brittanyton,Hunter-Salinas,Education,36,Software Development,Finance Industry,26,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,English|Telugu,Basic|Fluent,Tourism
James Bishop,craig04@yahoo.com,West Anita,"Burnett, Wilkins and Kim",Finance,29,Research,Real Estate Industry,38,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Telugu|Hindi,Fluent|Fluent,Real Estate
Kimberly Alvarez MD,melissa98@castro-henry.net,South Timothy,Morgan PLC,Technology,30,Transportation,Tech Industry,47,Hands-on,Thu-Mon 11am-6pm,Weekly,Telugu|Tamil,Intermediate|Intermediate,Fashion
James Wright,xlopez@carr-blackwell.com,New Antonio,Aguilar Group,Technology,37,Transportation,Marketing Industry,5,Advisory,Mon-Fri 9am-5pm,Monthly,Hindi|Malayalam,Fluent|Intermediate,Energy
Stacey Brandt,obrown@yahoo.com,West Danielle,Brooks-Hernandez,Finance,28,Research,Tech Industry,9,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,English|Tamil,Intermediate|Basic,Fashion
Connie Silva,melissa98@castro-henry.net,Blackchester,"Smith, Bernard and Graham",Education,34,Research,Finance Industry,15,Advisory,Wed-Sun 8am-3pm,Bi-weekly,Malayalam|English,Intermediate|Basic,Legal
Richard Salinas,kayla41@yahoo.com,Frankside,Stanley-Moran,Marketing,27,Research,Finance Industry,40,Hands-on,Thu-Mon 11am-6pm,Weekly,Hindi|Telugu,Basic|Fluent,Food and Beverage
Dr. Henry Gibson,triciadunn@rangel.com,Durhamhaven,Rich-Brown,Marketing,1,Transportation,Marketing Industry,26,Advisory,Thu-Mon 11am-6pm,Monthly,Tamil|Hindi,Fluent|Intermediate,Manufacturing
David Miller,williamssean@gmail.com,East Karenmouth,"Bender, Knox and Jones",Education,14,Research,Marketing Industry,36,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Telugu|Hindi,Intermediate|Basic,Finance
Ashley Hodge,rebecca50@hotmail.com,West Christopher,Crawford Ltd,Education,25,Research,Tech Industry,22,Hands-on,Wed-Sun 8am-3pm,Bi-weekly,Malayalam|Tamil,Intermediate|Basic,Energy
Rebecca Haney,fnelson@yahoo.com,Williamfort,"Cruz, Miller and Wilson",Education,34,Research,Marketing Industry,22,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Hindi|Malayalam,Intermediate|Basic,Marketing
Justin Clayton,williealexander@li.com,Jordanstad,"Flores, Johnson and Mack",Real Estate,26,Transportation,Real Estate Industry,1,Coaching,Wed-Sun 8am-3pm,Bi-weekly,Tamil|Malayalam,Basic|Intermediate,Real Estate
Benjamin Stout,elewis@grimes.org,Carlaburgh,Goodwin LLC,Education,20,Transportation,Tech Industry,6,Advisory,Mon-Fri 9am-5pm,Monthly,Hindi|English,Fluent|Intermediate,Energy
Theresa Olson,pooletony@yahoo.com,Rebeccaberg,Sanders Group,Real Estate,12,Research,Finance Industry,34,Hands-on,Wed-Sun 8am-3pm,Monthly,English|Tamil,Intermediate|Fluent,Education
Dr. Henry Gibson,johnmendoza@yahoo.com,East Kennethberg,Liu Inc,Marketing,21,Research,Finance Industry,32,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Malayalam|Telugu,Basic|Fluent,Tourism
Richard Salinas,iellison@todd.com,Johnsonfort,Mathis-White,Marketing,35,Research,Real Estate Industry,45,Coaching,Thu-Mon 11am-6pm,Monthly,Telugu|Hindi,Fluent|Fluent,Agriculture
Joseph Cobb,richard63@yahoo.com,Brittanyton,Chan Group,Real Estate,5,Transportation,Tech Industry,25,Advisory,Thu-Mon 11am-6pm,Bi-weekly,English|Tamil,Basic|Intermediate,Agriculture
Troy Gonzalez,newtonlouis@yahoo.com,Oliviafurt,"Goodwin, Thompson and Arnold",Real Estate,19,Software Development,Finance Industry,12,Hands-on,Wed-Sun 8am-3pm,Weekly,Tamil|Hindi,Basic|Basic,Social Impact
Francisco Long,cody94@gmail.com,Rebeccaton,"Mcpherson, Marshall and Vaughn",Marketing,36,Software Development,Marketing Industry,46,Coaching,Mon-Fri 9am-5pm,Weekly,English|Telugu,Fluent|Fluent,Transportation
